,id_student,code_presentation,dataplus,forumng,glossary,homepage,oucollaborate,oucontent,resource,subpage,url,final_result,binary_label
709,721259,2013J,1,5.014285714,5.333333333,4.444444444,1,7.138888889,1.176470588,2.058823529,1.857142857,Withdrawn, Monitor
710,721259,2014J,4,5.528368794,3.75,7.342105263,0,4.637096774,1,1.639344262,1.529411765,Withdrawn, Monitor
711,74372,2013J,0,1.4,0,2.428571429,0,1.433333333,1,1.466666667,1,Fail, Monitor
712,749412,2013J,3.5,3.028901734,1,6.139037433,0,3.159722222,1,2.418604651,1.54,Pass,Don't Monitor
713,75091,2013J,4,3.217021277,0,4.93442623,0,5.483739837,1.3125,2.146341463,1.617647059,Pass,Don't Monitor
714,75255,2014J,0,1.596491228,0,2.303797468,0,4.383458647,1.133333333,1.648648649,1.333333333,Pass,Don't Monitor
715,760729,2013J,3,3.338422392,2,8.545851528,0,4.277292576,1.428571429,2.262910798,1.926605505,Distinction,Don't Monitor
716,77367,2013J,0,2.081081081,0,2.88372093,0,3.230769231,1,1.743589744,1.166666667,Pass,Don't Monitor
717,79403,2014J,4.666666667,2.25,0,3.142857143,0,7.468085106,1,1.5,1.625,Withdrawn, Monitor
718,85092,2014J,0,2.873015873,0,4.033333333,0,3.195121951,1,1.833333333,2.166666667,Pass,Don't Monitor
719,85144,2014J,0,2.348837209,1,2.533333333,0,2.402597403,1,1.263157895,1.1875,Pass,Don't Monitor
720,852847,2014J,2,1.5,1,2.1,0,3.6,1.166666667,3.3,0,Fail, Monitor
721,85302,2014J,7,2.657142857,1,5.150793651,0,3.778571429,1.206896552,1.774193548,1.896551724,Pass,Don't Monitor
722,87431,2014J,1,5.3125,0,5.551724138,0,4.06741573,1,2.166666667,2,Withdrawn, Monitor
723,905042,2013J,2,2.6640625,4,4.301204819,1,4.241573034,1.041666667,2.166666667,1.855263158,Pass,Don't Monitor
724,91265,2013J,4,1.25,0,3.447154472,0,3.501960784,1,1.46835443,1.625,Pass,Don't Monitor
725,94961,2013J,0,1.714285714,0,2.916666667,0,5.083333333,1,2.590909091,1.333333333,Withdrawn, Monitor
726,94961,2014J,0,3.046511628,0,2.923076923,0,3.390909091,1.5,2.32,1.590909091,Pass,Don't Monitor
727,949618,2013J,0,2.48115942,0,2.808510638,0,1.956521739,1.222222222,2.52,1.647058824,Pass,Don't Monitor
728,95755,2014J,0,2.3125,0,2.488372093,0,4.183673469,1.333333333,1.733333333,2,Withdrawn, Monitor
729,958987,2013J,0,1.538461538,0,3.196078431,0,4.277777778,1.066666667,1.76119403,1.34375,Pass,Don't Monitor
730,968578,2013J,3,2.911764706,0,2.363636364,1,4.214814815,1,1.5,1,Pass,Don't Monitor
731,969076,2013J,0,2.170588235,0,3.333333333,1,5.588235294,1,1.416666667,1,Withdrawn, Monitor
732,971027,2013J,2.8,3.198675497,0,3.869281046,1,6.308550186,1.16,1.805825243,1.811320755,Pass,Don't Monitor
733,978739,2013J,2.666666667,5.053604436,10.5,6.725146199,4,8.057591623,1.384615385,2.745098039,3.073170732,Pass,Don't Monitor
734,98094,2013J,3.666666667,1.833333333,0,5.340659341,0,10.14215686,1.941176471,4.395348837,1.8,Pass,Don't Monitor
735,998493,2014J,8,4.895337774,3.5,10.76717557,1.5,3.876267748,1.074074074,2.178082192,2.675,Pass,Don't Monitor
